feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z12,12,in_single_input_module,-0.015366309261405909,0.33124742126297557,0.015366309261405909,0.428,0.44369933854479854,False
z13,13,in_single_input_module,-0.12134150335390581,1.3566233240094292e-14,0.12134150335390581,0.0,0.0,True
z14,14,in_single_input_module,-0.09653401353519561,9.491733618143556e-10,0.09653401353519561,0.0,0.0,True
z15,15,in_single_input_module,-0.07373175397327922,3.039939228441229e-06,0.07373175397327922,0.0,0.0,True
z16,16,in_single_input_module,-0.08723804416484353,3.271816253649739e-08,0.08723804416484353,0.0,0.0,True
z17,17,in_single_input_module,-0.02337032538697078,0.13945890459664845,0.02337032538697078,0.177,0.18965071472964573,False
z18,18,in_single_input_module,-0.05720600396193341,0.00029476360897408516,0.05720600396193341,0.0,0.0,True
z19,19,in_single_input_module,-0.06694078649273438,2.263881191376155e-05,0.06694078649273438,0.0,0.0,True
z21,21,in_single_input_module,-0.07467084724516143,2.2705047891080844e-06,0.07467084724516143,0.0,0.0,True
z22,22,in_single_input_module,-0.10078025977136708,1.6787117935805746e-10,0.10078025977136708,0.0,0.0,True
z24,24,in_single_input_module,-0.06521205931246712,3.667644602717624e-05,0.06521205931246712,0.0,0.0,True
z25,25,in_single_input_module,-0.10551683791287836,2.2306733977786165e-11,0.10551683791287836,0.0,0.0,True
z26,26,in_single_input_module,-0.08795532898324557,2.5205475340216056e-08,0.08795532898324557,0.0,0.0,True
z27,27,in_single_input_module,-0.02898927358137206,0.0667646773157268,0.02898927358137206,0.072,0.07916326530612244,False
z28,28,in_single_input_module,-0.09958523215072324,2.753633679574995e-10,0.09958523215072324,0.0,0.0,True
z29,29,in_single_input_module,-0.09387507355835914,2.7066924874541527e-09,0.09387507355835914,0.0,0.0,True
z30,30,in_single_input_module,-0.09049028306022494,9.86207546041231e-09,0.09049028306022494,0.0,0.0,True
z31,31,in_single_input_module,-0.06876220363364069,1.3447309690268811e-05,0.06876220363364069,0.0,0.0,True
z32,32,in_single_input_module,-0.018908893956692072,0.231838413023799,0.018908893956692072,0.348,0.36515642118076685,False
z33,33,in_single_input_module,-0.09472370663269442,1.943250784905582e-09,0.09472370663269442,0.0,0.0,True
z34,34,in_single_input_module,-0.07145068014605974,6.088075995519951e-06,0.07145068014605974,0.0,0.0,True
z35,35,in_single_input_module,-0.0566593027377034,0.00033680824877738294,0.0566593027377034,0.0,0.0,True
z36,36,in_single_input_module,-0.06749868673427059,1.932670167129629e-05,0.06749868673427059,0.0,0.0,True
z37,37,in_single_input_module,-0.07717697393578057,1.0245451694756934e-06,0.07717697393578057,0.0,0.0,True
z38,38,in_single_input_module,-0.13445828299659948,1.3418017489281196e-17,0.13445828299659948,0.0,0.0,True
z39,39,in_single_input_module,-0.008496057568199437,0.5911435522199084,0.008496057568199437,0.38,0.3956038647342995,False
z40,40,in_single_input_module,-0.08745267059598708,3.026789770145634e-08,0.08745267059598708,0.0,0.0,True
z41,41,in_single_input_module,-0.09706740227392212,7.665988137226325e-10,0.09706740227392212,0.0,0.0,True
z42,42,in_single_input_module,-0.14708805896471405,8.710476047377823e-21,0.14708805896471405,0.0,0.0,True
z43,43,in_single_input_module,-0.07191956509037101,5.286925765183345e-06,0.07191956509037101,0.0,0.0,True
z44,44,in_single_input_module,-0.12466632318445853,2.512333666779163e-15,0.12466632318445853,0.0,0.0,True
z45,45,in_single_input_module,-0.057147362216479494,0.00029902615518211264,0.057147362216479494,0.0,0.0,True
z46,46,in_single_input_module,-0.10253204479128214,8.042419601839923e-11,0.10253204479128214,0.0,0.0,True
z47,47,in_single_input_module,-0.08826981048986007,2.2466864070408844e-08,0.08826981048986007,0.0,0.0,True
z48,48,in_single_input_module,-0.07282604950021945,4.0149475986060685e-06,0.07282604950021945,0.0,0.0,True
z49,49,in_single_input_module,-0.07142455781324218,6.135965770654551e-06,0.07142455781324218,0.0,0.0,True
z50,50,in_single_input_module,-0.09769125355422048,5.962458966441455e-10,0.09769125355422048,0.0,0.0,True
z51,51,in_single_input_module,-0.13338486005354094,2.4279462888651133e-17,0.13338486005354094,0.0,0.0,True
z52,52,in_single_input_module,-0.0895816521528923,1.3845936809164486e-08,0.0895816521528923,0.0,0.0,True
z53,53,in_single_input_module,-0.08206641117914859,2.0200617873854542e-07,0.08206641117914859,0.0,0.0,True
z54,54,in_single_input_module,-0.060160610246447824,0.00014057726169988354,0.060160610246447824,0.0,0.0,True
z55,55,in_single_input_module,-0.1114409976177125,1.5721696641511448e-12,0.1114409976177125,0.0,0.0,True
z56,56,in_single_input_module,-0.07335448226023403,3.4147580515100852e-06,0.07335448226023403,0.0,0.0,True
z57,57,in_single_input_module,-0.10064859051161057,1.7732908517200136e-10,0.10064859051161057,0.0,0.0,True
z58,58,in_single_input_module,-0.07152865666045066,5.947239904527365e-06,0.07152865666045066,0.0,0.0,True
z60,60,in_single_input_module,-0.03941177776966916,0.012673696388309627,0.03941177776966916,0.021,0.02416822429906542,True
z61,61,in_single_input_module,-0.07090507811011226,7.166603689358555e-06,0.07090507811011226,0.0,0.0,True
z63,63,in_single_input_module,-0.12620748884501787,1.1320646974115204e-15,0.12620748884501787,0.0,0.0,True
z64,64,in_single_input_module,-0.05243726456258162,0.0009077173189109868,0.05243726456258162,0.003,0.003689015691868759,True
z65,65,in_single_input_module,-0.025605330574290555,0.10540797887254764,0.025605330574290555,0.142,0.15329242329367562,False
z66,66,in_single_input_module,-0.03538091708382032,0.02524148298155725,0.03538091708382032,0.03,0.034003944773175546,True
z67,67,in_single_input_module,-0.010952432155643498,0.48862533111249873,0.010952432155643498,0.369,0.3850823244552058,False
z68,68,in_single_input_module,-0.07784247123141644,8.259584545432563e-07,0.07784247123141644,0.0,0.0,True
z69,69,in_single_input_module,-0.09121107153241573,7.517242998278935e-09,0.09121107153241573,0.0,0.0,True
z70,70,in_single_input_module,-0.07219076847689346,4.870688138541142e-06,0.07219076847689346,0.0,0.0,True
z71,71,in_single_input_module,-0.056133645031647986,0.00038246823313817994,0.056133645031647986,0.0,0.0,True
z72,72,in_single_input_module,-0.016997403708372938,0.28248584444086183,0.016997403708372938,0.581,0.595861986912552,False
z73,73,in_single_input_module,-0.13282192945081533,3.307286845826142e-17,0.13282192945081533,0.0,0.0,True
z74,74,in_single_input_module,-0.07111713087721894,6.7273401970193775e-06,0.07111713087721894,0.0,0.0,True
z75,75,in_single_input_module,-0.09762050169820038,6.13532559019543e-10,0.09762050169820038,0.0,0.0,True
z76,76,in_single_input_module,-0.06084390867575815,0.00011789065833151732,0.06084390867575815,0.0,0.0,True
z78,78,in_single_input_module,-0.08580851617769192,5.469268447100812e-08,0.08580851617769192,0.0,0.0,True
z80,80,in_single_input_module,-0.07870192586727083,6.237249285076729e-07,0.07870192586727083,0.0,0.0,True
z81,81,in_single_input_module,-0.07970874748942988,4.4720529048022507e-07,0.07970874748942988,0.0,0.0,True
z82,82,in_single_input_module,-0.008496057568199432,0.5911435522199084,0.008496057568199432,0.681,0.6942897693672384,False
z83,83,in_single_input_module,-0.10030235006326632,2.0475291285447462e-10,0.10030235006326632,0.0,0.0,True
z84,84,in_single_input_module,-0.07868780102804465,6.266250777374021e-07,0.07868780102804465,0.0,0.0,True
z87,87,in_single_input_module,-0.008496057568199432,0.5911435522199084,0.008496057568199432,0.806,0.8149818181818183,False
z88,88,in_single_input_module,-0.10273738644065501,7.371779251711422e-11,0.10273738644065501,0.0,0.0,True
z89,89,in_single_input_module,-0.07092828987239642,7.1172165088167655e-06,0.07092828987239642,0.0,0.0,True
z90,90,in_single_input_module,-0.06566637748045248,3.234506379810861e-05,0.06566637748045248,0.0,0.0,True
z91,91,in_single_input_module,-0.07313463417017473,3.6531992901535537e-06,0.07313463417017473,0.0,0.0,True
z92,92,in_single_input_module,-0.015299191132615771,0.3333641000264441,0.015299191132615771,0.581,0.595861986912552,False
z93,93,in_single_input_module,-0.06659890407654419,2.492822330743944e-05,0.06659890407654419,0.0,0.0,True
z94,94,in_single_input_module,-0.10443725917102796,3.5619649463227095e-11,0.10443725917102796,0.0,0.0,True
z95,95,in_single_input_module,-0.08658920128825079,4.13529604866376e-08,0.08658920128825079,0.0,0.0,True
z96,96,in_single_input_module,-0.111609053197263,1.4551793904916194e-12,0.111609053197263,0.0,0.0,True
z97,97,in_single_input_module,-0.07021718906562319,8.788206063753368e-06,0.07021718906562319,0.0,0.0,True
z98,98,in_single_input_module,-0.05815056826888923,0.00023348169321888722,0.05815056826888923,0.0,0.0,True
z99,99,in_single_input_module,-0.0906434391488489,9.31085985672106e-09,0.0906434391488489,0.0,0.0,True
z100,100,in_single_input_module,-0.07732739455475096,9.75994296128438e-07,0.07732739455475096,0.0,0.0,True
z101,101,in_single_input_module,-0.07491545254492818,2.1031165671532375e-06,0.07491545254492818,0.0,0.0,True
z102,102,in_single_input_module,-0.04650593865251332,0.003261354256880439,0.04650593865251332,0.004,0.0048700564971751415,True
z105,105,in_single_input_module,-0.08880983371672257,1.8423222314167224e-08,0.08880983371672257,0.0,0.0,True
z106,106,in_single_input_module,-0.07588226958876612,1.5502680486714097e-06,0.07588226958876612,0.0,0.0,True
z107,107,in_single_input_module,-0.08547341676716844,6.162057441438448e-08,0.08547341676716844,0.0,0.0,True
z108,108,in_single_input_module,-0.07536024440341618,1.8286204720618955e-06,0.07536024440341618,0.0,0.0,True
z109,109,in_single_input_module,-0.11396248234033747,4.868182275456703e-13,0.11396248234033747,0.0,0.0,True
z110,110,in_single_input_module,-0.0651042519619108,3.7782236508633646e-05,0.0651042519619108,0.0,0.0,True
z111,111,in_single_input_module,-0.08239031507965805,1.808015387921e-07,0.08239031507965805,0.0,0.0,True
z112,112,in_single_input_module,-0.12030253666562346,2.2764783800948712e-14,0.12030253666562346,0.0,0.0,True
z113,113,in_single_input_module,-0.07243924066042741,4.517027679216143e-06,0.07243924066042741,0.0,0.0,True
z114,114,in_single_input_module,-0.10793430632241648,7.688644968852195e-12,0.10793430632241648,0.0,0.0,True
z115,115,in_single_input_module,-0.0657473543980259,3.1625940012545636e-05,0.0657473543980259,0.0,0.0,True
z116,116,in_single_input_module,-0.0728563545384132,3.97795566654852e-06,0.0728563545384132,0.0,0.0,True
z118,118,in_single_input_module,-0.12364387045346917,4.2404190922402906e-15,0.12364387045346917,0.0,0.0,True
z119,119,in_single_input_module,-0.08419207166619785,9.682737519747568e-08,0.08419207166619785,0.0,0.0,True
z120,120,in_single_input_module,-0.00849605756819943,0.5911435522199084,0.00849605756819943,0.816,0.823162083089526,False
z121,121,in_single_input_module,-0.07104206152929282,6.87981613030925e-06,0.07104206152929282,0.0,0.0,True
z122,122,in_single_input_module,-0.09680526761227604,8.515806636052189e-10,0.09680526761227604,0.0,0.0,True
z123,123,in_single_input_module,-0.09206750060287465,5.429850599028111e-09,0.09206750060287465,0.0,0.0,True
z124,124,in_single_input_module,-0.07310062861192754,3.691476899688095e-06,0.07310062861192754,0.0,0.0,True
z125,125,in_single_input_module,-0.12213571156445287,9.105684275613606e-15,0.12213571156445287,0.0,0.0,True
z126,126,in_single_input_module,-0.02300557895360328,0.1457417166244156,0.02300557895360328,0.105,0.11413619167717529,False
z128,128,in_single_input_module,-0.07409697313657858,2.714890695424124e-06,0.07409697313657858,0.0,0.0,True
z129,129,in_single_input_module,-0.08553010367010055,6.039169660166173e-08,0.08553010367010055,0.0,0.0,True
z130,130,in_single_input_module,-0.0719625177686796,5.218806942924535e-06,0.0719625177686796,0.0,0.0,True
z131,131,in_single_input_module,-0.12156918416477995,1.2104240767770304e-14,0.12156918416477995,0.0,0.0,True
z133,133,in_single_input_module,-0.0798190217956306,4.310982461517874e-07,0.0798190217956306,0.0,0.0,True
z134,134,in_single_input_module,-0.07602169653889226,1.4831101851622507e-06,0.07602169653889226,0.0,0.0,True
z135,135,in_single_input_module,-0.22022451046524202,3.9469410143026526e-45,0.22022451046524202,0.0,0.0,True
z136,136,in_single_input_module,-0.11339821498116767,6.342811604123637e-13,0.11339821498116767,0.0,0.0,True
z137,137,in_single_input_module,-0.0558365261577329,0.0004107720842490798,0.0558365261577329,0.0,0.0,True
z140,140,in_single_input_module,-0.11989242386473867,2.789137629001772e-14,0.11989242386473867,0.0,0.0,True
z141,141,in_single_input_module,-0.07730253172913229,9.838635364435713e-07,0.07730253172913229,0.0,0.0,True
z142,142,in_single_input_module,-0.09304519043869175,3.7321335452662616e-09,0.09304519043869175,0.0,0.0,True
z143,143,in_single_input_module,-0.06615702850843408,2.8214601163518415e-05,0.06615702850843408,0.0,0.0,True
z145,145,in_single_input_module,-0.07578530384140932,1.5986863777071872e-06,0.07578530384140932,0.0,0.0,True
z147,147,in_single_input_module,-0.04475596246256855,0.004638103138952292,0.04475596246256855,0.004,0.0048700564971751415,True
z148,148,in_single_input_module,-0.030868905135508155,0.050917314343722264,0.030868905135508155,0.067,0.07385421994884911,False
z149,149,in_single_input_module,-0.07510291095486718,1.982921652281285e-06,0.07510291095486718,0.0,0.0,True
z150,150,in_single_input_module,-0.08138750711337804,2.5452395243648176e-07,0.08138750711337804,0.0,0.0,True
z151,151,in_single_input_module,-0.08172595797747854,2.2687864869128953e-07,0.08172595797747854,0.0,0.0,True
z152,152,in_single_input_module,-0.06817567439548783,1.592550042766176e-05,0.06817567439548783,0.0,0.0,True
z153,153,in_single_input_module,-0.05605745917653447,0.0003895467665818189,0.05605745917653447,0.0,0.0,True
z154,154,in_single_input_module,-0.05761270350086871,0.00026673064432976073,0.05761270350086871,0.001,0.001275147928994083,True
z155,155,in_single_input_module,-0.04962782099739267,0.0016912518230440727,0.04962782099739267,0.001,0.001275147928994083,True
z156,156,in_single_input_module,-0.07515865460537771,1.9484712442394278e-06,0.07515865460537771,0.0,0.0,True
z157,157,in_single_input_module,-0.06246358977873672,7.712258094885132e-05,0.06246358977873672,0.0,0.0,True
z158,158,in_single_input_module,-0.09798770733163485,5.288378289010428e-10,0.09798770733163485,0.0,0.0,True
z159,159,in_single_input_module,-0.056357284260168186,0.0003623775557144656,0.056357284260168186,0.0,0.0,True
z160,160,in_single_input_module,-0.07566839418636719,1.658996952156541e-06,0.07566839418636719,0.0,0.0,True
z161,161,in_single_input_module,-0.10895706452443056,4.864517833791255e-12,0.10895706452443056,0.0,0.0,True
z162,162,in_single_input_module,-0.0719205358331513,5.2853769045011186e-06,0.0719205358331513,0.0,0.0,True
z164,164,in_single_input_module,-0.07453990822043507,2.365289875496269e-06,0.07453990822043507,0.0,0.0,True
z165,165,in_single_input_module,-0.061100643970718044,0.00011029576045206804,0.061100643970718044,0.0,0.0,True
z166,166,in_single_input_module,-0.08324413653949037,1.3470372341658387e-07,0.08324413653949037,0.0,0.0,True
z168,168,in_single_input_module,-0.06576966736889564,3.143047201748272e-05,0.06576966736889564,0.0,0.0,True
z169,169,in_single_input_module,-0.0805703408849747,3.3533797949625364e-07,0.0805703408849747,0.0,0.0,True
z170,170,in_single_input_module,-0.08963343261710732,1.3581992340410785e-08,0.08963343261710732,0.0,0.0,True
z171,171,in_single_input_module,-0.05614791971542306,0.0003811553930134659,0.05614791971542306,0.0,0.0,True
z172,172,in_single_input_module,-0.14629662954757483,1.407168888688196e-20,0.14629662954757483,0.0,0.0,True
z173,173,in_single_input_module,-0.07480964533689907,2.174014821957983e-06,0.07480964533689907,0.0,0.0,True
z174,174,in_single_input_module,-0.0904333764190498,1.0074858892371946e-08,0.0904333764190498,0.0,0.0,True
z176,176,in_single_input_module,-0.07302138226926666,3.782175977262048e-06,0.07302138226926666,0.0,0.0,True
z177,177,in_single_input_module,-0.02983187162092301,0.05921907546943331,0.02983187162092301,0.064,0.07068289557975657,False
z178,178,in_single_input_module,-0.11821329865339911,6.360377053878858e-14,0.11821329865339911,0.0,0.0,True
z179,179,in_single_input_module,-0.07478017473346099,2.1941671984215856e-06,0.07478017473346099,0.0,0.0,True
z180,180,in_single_input_module,-0.0611017853986644,0.00011026304827867684,0.0611017853986644,0.001,0.001275147928994083,True
z181,181,in_single_input_module,-0.0720898432029016,5.021781863985826e-06,0.0720898432029016,0.0,0.0,True
z182,182,in_single_input_module,-0.08212498145916577,1.9800172107231742e-07,0.08212498145916577,0.0,0.0,True
z183,183,in_single_input_module,-0.10757936631467868,9.003545901796872e-12,0.10757936631467868,0.0,0.0,True
z184,184,in_single_input_module,-0.06717329504714367,2.1197661849085435e-05,0.06717329504714367,0.0,0.0,True
z185,185,in_single_input_module,-0.08813556578904856,2.3598635752965106e-08,0.08813556578904856,0.0,0.0,True
z186,186,in_single_input_module,-0.09249057636121055,4.618809548718551e-09,0.09249057636121055,0.0,0.0,True
z187,187,in_single_input_module,-0.12507147421192769,2.0392836292066675e-15,0.12507147421192769,0.0,0.0,True
z188,188,in_single_input_module,-0.0732259464400895,3.55228848368905e-06,0.0732259464400895,0.0,0.0,True
z189,189,in_single_input_module,-0.03967536334982939,0.012090424139657503,0.03967536334982939,0.015,0.017461174881836596,True
z190,190,in_single_input_module,-0.08891512126999898,1.7721684841935126e-08,0.08891512126999898,0.0,0.0,True
z191,191,in_single_input_module,-0.08077058748868245,3.1350394089456684e-07,0.08077058748868245,0.0,0.0,True
z192,192,in_single_input_module,-0.09611231937858253,1.1229059422050525e-09,0.09611231937858253,0.0,0.0,True
z193,193,in_single_input_module,-0.07371098881172784,3.059500026954813e-06,0.07371098881172784,0.0,0.0,True
z194,194,in_single_input_module,-0.05025924963867928,0.0014743265085818138,0.05025924963867928,0.0,0.0,True
z195,195,in_single_input_module,-0.10963285258769713,3.586427788104894e-12,0.10963285258769713,0.0,0.0,True
z197,197,in_single_input_module,-0.07741873707653424,9.476005654847804e-07,0.07741873707653424,0.0,0.0,True
z198,198,in_single_input_module,0.003798277163834474,0.8102140312449299,0.003798277163834474,0.839,0.8458690058479531,False
z199,199,in_single_input_module,-0.00849605756819943,0.5911435522199084,0.00849605756819943,0.81,0.818066783831283,False
z200,200,in_single_input_module,-0.0963877187902609,1.0062484087643723e-09,0.0963877187902609,0.0,0.0,True
z201,201,in_single_input_module,-0.06061533042944985,0.00012506492625122127,0.06061533042944985,0.001,0.001275147928994083,True
z202,202,in_single_input_module,-0.09518108884133031,1.6234778658213762e-09,0.09518108884133031,0.0,0.0,True
z203,203,in_single_input_module,-0.023938302576846753,0.13009309002512404,0.023938302576846753,0.217,0.23121631644004945,False
z204,204,in_single_input_module,-0.056311686493347224,0.0003663920023254416,0.056311686493347224,0.0,0.0,True
z205,205,in_single_input_module,-0.1055744164181644,2.1753942833337586e-11,0.1055744164181644,0.0,0.0,True
z206,206,in_single_input_module,-0.07406424909821055,2.742597941490726e-06,0.07406424909821055,0.0,0.0,True
z207,207,in_single_input_module,-0.08445811701647798,8.820210418239071e-08,0.08445811701647798,0.0,0.0,True
z209,209,in_single_input_module,-0.06796642018876194,1.691062815343121e-05,0.06796642018876194,0.0,0.0,True
z210,210,in_single_input_module,-0.09482042078871411,1.870891411486904e-09,0.09482042078871411,0.0,0.0,True
z211,211,in_single_input_module,-0.10901311815178487,4.743406557934109e-12,0.10901311815178487,0.0,0.0,True
z212,212,in_single_input_module,-0.07349230553539471,3.272965090347724e-06,0.07349230553539471,0.0,0.0,True
z213,213,in_single_input_module,-0.10106113971588343,1.4931233934871527e-10,0.10106113971588343,0.0,0.0,True
z214,214,in_single_input_module,-0.01837586276974447,0.24526533452141197,0.01837586276974447,0.383,0.39848642124321065,False
z215,215,in_single_input_module,-0.008496057568199428,0.5911435522199084,0.008496057568199428,0.941,0.9442863795110593,False
z216,216,in_single_input_module,-0.07995727056745797,4.116942765304057e-07,0.07995727056745797,0.0,0.0,True
z217,217,in_single_input_module,-0.06350987694657198,5.831684431184285e-05,0.06350987694657198,0.001,0.001275147928994083,True
z218,218,in_single_input_module,-0.12011689017356485,2.4959121556945204e-14,0.12011689017356485,0.0,0.0,True
z220,220,in_single_input_module,-0.10240170534644175,8.498666724621591e-11,0.10240170534644175,0.0,0.0,True
z221,221,in_single_input_module,-0.09004883621841359,1.1634217238819545e-08,0.09004883621841359,0.0,0.0,True
z222,222,in_single_input_module,-0.07142024109636108,6.143914172062921e-06,0.07142024109636108,0.0,0.0,True
z223,223,in_single_input_module,-0.08420608713663498,9.635330566781437e-08,0.08420608713663498,0.0,0.0,True
z224,224,in_single_input_module,-0.14653018146209573,1.221784967350635e-20,0.14653018146209573,0.0,0.0,True
z226,226,in_single_input_module,-0.030341995495886113,0.05500480312979495,0.030341995495886113,0.05,0.055541237113402066,False
z227,227,in_single_input_module,-0.051358536625003635,0.0011567791472618153,0.051358536625003635,0.002,0.0024859408795962507,True
z229,229,in_single_input_module,-0.10913736393382939,4.485393329925675e-12,0.10913736393382939,0.0,0.0,True
z231,231,in_single_input_module,-0.01664088483415608,0.2927051037975181,0.01664088483415608,0.305,0.3216024464831804,False
z233,233,in_single_input_module,-0.06319940236707725,6.338783029384154e-05,0.06319940236707725,0.0,0.0,True
z234,234,in_single_input_module,-0.08129037299255498,2.6304102966916506e-07,0.08129037299255498,0.0,0.0,True
z236,236,in_single_input_module,-0.07582075939782491,1.580816039948125e-06,0.07582075939782491,0.0,0.0,True
z237,237,in_single_input_module,-0.1040355279168393,4.234485010590877e-11,0.1040355279168393,0.0,0.0,True
z238,238,in_single_input_module,-0.08346246599391932,1.2488001458043363e-07,0.08346246599391932,0.0,0.0,True
z241,241,in_single_input_module,-0.0637368234088059,5.485574246269978e-05,0.0637368234088059,0.0,0.0,True
z242,242,in_single_input_module,-0.13519052603267412,8.928964527883116e-18,0.13519052603267412,0.0,0.0,True
z243,243,in_single_input_module,-0.06718689544799535,2.1116124420514184e-05,0.06718689544799535,0.0,0.0,True
z244,244,in_single_input_module,-0.08454186912289272,8.564422875353201e-08,0.08454186912289272,0.0,0.0,True
z246,246,in_single_input_module,-0.09268604082424171,4.285142909414813e-09,0.09268604082424171,0.0,0.0,True
z247,247,in_single_input_module,-0.10550770800619802,2.2395640554385147e-11,0.10550770800619802,0.0,0.0,True
z248,248,in_single_input_module,-0.12164709691135522,1.1640452089157409e-14,0.12164709691135522,0.0,0.0,True
z249,249,in_single_input_module,-0.07529294938614228,1.867819396545036e-06,0.07529294938614228,0.0,0.0,True
z252,252,in_single_input_module,-0.10987554431750353,3.2131060559001347e-12,0.10987554431750353,0.0,0.0,True
z253,253,in_single_input_module,-0.0748516800091713,2.1455781802776924e-06,0.0748516800091713,0.0,0.0,True
z254,254,in_single_input_module,-0.039586420324924834,0.01228452597636275,0.039586420324924834,0.008,0.009485557083906465,True
z255,255,in_single_input_module,-0.008496057568199433,0.5911435522199084,0.008496057568199433,0.691,0.7040685579196216,False
z256,256,in_single_input_module,-0.11396881209309392,4.853718102437105e-13,0.11396881209309392,0.0,0.0,True
z257,257,in_single_input_module,-0.09310900562259775,3.6414237160483494e-09,0.09310900562259775,0.0,0.0,True
z258,258,in_single_input_module,-0.04439222015039071,0.004983207061803528,0.04439222015039071,0.003,0.003689015691868759,True
z259,259,in_single_input_module,-0.09380941863174337,2.776644890283504e-09,0.09380941863174337,0.0,0.0,True
z260,260,in_single_input_module,-0.052540051771579624,0.0008867829046223166,0.052540051771579624,0.0,0.0,True
z261,261,in_single_input_module,-0.09844120186441171,4.398675138311158e-10,0.09844120186441171,0.0,0.0,True
z262,262,in_single_input_module,-0.12017050850475973,2.430483766403991e-14,0.12017050850475973,0.0,0.0,True
z263,263,in_single_input_module,-0.0854545591722659,6.203471818993565e-08,0.0854545591722659,0.0,0.0,True
z264,264,in_single_input_module,-0.1148962228280533,3.133037485978773e-13,0.1148962228280533,0.0,0.0,True
z266,266,in_single_input_module,-0.07568214175093713,1.6517931337871828e-06,0.07568214175093713,0.0,0.0,True
z267,267,in_single_input_module,-0.07121434363735506,6.534684908404059e-06,0.07121434363735506,0.0,0.0,True
z268,268,in_single_input_module,-0.08983897625653942,1.2581631709750696e-08,0.08983897625653942,0.0,0.0,True
z269,269,in_single_input_module,-0.10085462328327705,1.6274921597325086e-10,0.10085462328327705,0.0,0.0,True
z270,270,in_single_input_module,-0.08571989368683758,5.644773391175538e-08,0.08571989368683758,0.0,0.0,True
z271,271,in_single_input_module,-0.008496057568199433,0.5911435522199084,0.008496057568199433,0.57,0.5859749552772808,False
z272,272,in_single_input_module,-0.08740117063874256,3.0839084565764576e-08,0.08740117063874256,0.0,0.0,True
z273,273,in_single_input_module,-0.07713775771134779,1.0375798549754698e-06,0.07713775771134779,0.0,0.0,True
z274,274,in_single_input_module,-0.12910636113460588,2.4609585419674367e-16,0.12910636113460588,0.0,0.0,True
z275,275,in_single_input_module,-0.04427571614766673,0.005098552010664611,0.04427571614766673,0.005,0.006040644709180098,True
z276,276,in_single_input_module,-0.07810207594116625,7.590159971394755e-07,0.07810207594116625,0.0,0.0,True
z278,278,in_single_input_module,-0.12158619572623032,1.2001450304756388e-14,0.12158619572623032,0.0,0.0,True
z279,279,in_single_input_module,-0.07192306043704463,5.281350826614291e-06,0.07192306043704463,0.0,0.0,True
z281,281,in_single_input_module,-0.09675403758857486,8.692302564012959e-10,0.09675403758857486,0.0,0.0,True
z282,282,in_single_input_module,-0.08586561817287792,5.35899845591007e-08,0.08586561817287792,0.0,0.0,True
z283,283,in_single_input_module,-0.15312855651214874,2.0524016756894503e-22,0.15312855651214874,0.0,0.0,True
z284,284,in_single_input_module,-0.05578019436953717,0.00041635414442936036,0.05578019436953717,0.001,0.001275147928994083,True
z285,285,in_single_input_module,-0.08447691509655217,8.762163442824158e-08,0.08447691509655217,0.0,0.0,True
z286,286,in_single_input_module,-0.07539523037725812,1.8085547781186162e-06,0.07539523037725812,0.0,0.0,True
z287,287,in_single_input_module,-0.0770583540149589,1.064462352091038e-06,0.0770583540149589,0.0,0.0,True
z288,288,in_single_input_module,-0.1122818721720909,1.066509302176425e-12,0.1122818721720909,0.0,0.0,True
z289,289,in_single_input_module,-0.08181727483406945,2.1993129763177938e-07,0.08181727483406945,0.0,0.0,True
z292,292,in_single_input_module,-0.0672097794803643,2.0979602768325e-05,0.0672097794803643,0.0,0.0,True
z294,294,in_single_input_module,-0.00849605756819943,0.5911435522199084,0.00849605756819943,0.81,0.818066783831283,False
z295,295,in_single_input_module,-0.08553340509983903,6.032086334686955e-08,0.08553340509983903,0.0,0.0,True
z297,297,in_single_input_module,-0.02656932279793111,0.09292562416057201,0.02656932279793111,0.139,0.1502420062695925,False
z298,298,in_single_input_module,-0.11489241110577389,3.1387019634008694e-13,0.11489241110577389,0.0,0.0,True
z299,299,in_single_input_module,-0.11049130196371168,2.4285061284252227e-12,0.11049130196371168,0.0,0.0,True
z300,300,in_single_input_module,-0.07462953373593115,2.3000102720324282e-06,0.07462953373593115,0.0,0.0,True
z301,301,in_single_input_module,-0.060928483075765386,0.00011533588746703728,0.060928483075765386,0.001,0.001275147928994083,True
z302,302,in_single_input_module,-0.0762207340056045,1.392065084847352e-06,0.0762207340056045,0.0,0.0,True
z303,303,in_single_input_module,-0.10010982503547482,2.2175032285005733e-10,0.10010982503547482,0.0,0.0,True
z304,304,in_single_input_module,-0.11044096094782833,2.484875204198538e-12,0.11044096094782833,0.0,0.0,True
z305,305,in_single_input_module,-0.022440371203888327,0.15590228706189233,0.022440371203888327,0.188,0.2010620347394541,False
z306,306,in_single_input_module,-0.11027390683803873,2.6812793268302563e-12,0.11027390683803873,0.0,0.0,True
z307,307,in_single_input_module,-0.011939109574376333,0.45031709202887693,0.011939109574376333,0.812,0.8196065573770492,False
z308,308,in_single_input_module,-0.05832385841318282,0.00022362578428313876,0.05832385841318282,0.0,0.0,True
z310,310,in_single_input_module,-0.03697252364020244,0.019365660777986765,0.03697252364020244,0.021,0.02416822429906542,True
z311,311,in_single_input_module,-0.11444286121668193,3.882313285348298e-13,0.11444286121668193,0.0,0.0,True
